then,"{68: 0.1271851444638417, 1025: 0.0899346782711272, 1282: 0.05117179600983918, 771: 0.10714341918501341, 1029: 0.08096938236236198, 1286: 0.08495842870059628, 9: 0.08927132116537177, 1035: 0.05958347696145043, 784: 0.06890199113334536, 529: 0.07310313057633398, 1049: 0.07954876162654928, 1050: 0.07263542314940315, 29: 0.06517610180015555, 1310: 0.10771690666498611, 288: 0.06003984187893176, 289: 0.08049349915720835, 720: 0.08438860870325882, 35: 0.10527252260397836, 1317: 0.0780891481551219, 1329: 0.07183160889245027, 1064: 0.08527699574779964, 1066: 0.06996657779719434, 1323: 0.047633826082832044, 814: 0.0743530658070995, 47: 0.10719471622207823, 561: 0.06690756583860409, 563: 0.1016799274461782, 1079: 0.06980445272765132, 58: 0.07323188622070918, 827: 0.09949781764835186, 61: 0.08028160578509054, 1342: 0.09076073654448708, 322: 0.0645578904669425, 835: 0.09118718519062724, 1092: 0.08793278761760488, 1093: 0.061174706437100164, 327: 0.09159963099018134, 1352: 0.10895147564348595, 74: 0.07604852952451897, 587: 0.08701712654693376, 333: 0.09874996386185611, 1165: 0.12059777704488238, 1360: 0.10954903215765033, 851: 0.07824442981623622, 1166: 0.06900589203332808, 89: 0.06887006233152314, 1115: 0.0665969937706571, 348: 0.07423273130980665, 570: 0.08527283453175348, 1118: 0.11005214999880314, 610: 0.12218848662758484, 611: 0.06718665726051107, 102: 0.09645532182782357, 871: 0.10552457891165973, 105: 0.07198435569613848, 1130: 0.0739685166314272, 1389: 0.11907722820041979, 1390: 0.15413072687321172, 873: 0.066318324103806, 369: 0.08029690087323535, 114: 0.10203776998475518, 887: 0.0908990868964436, 380: 0.05186658953339233, 637: 0.053170838545056276, 640: 0.09237232489505921, 386: 0.08820036133340188, 644: 0.04890689456299483, 904: 0.06405803387091137, 653: 0.10066074137373916, 398: 0.06109876876268442, 143: 0.06794834495727764, 913: 0.07267666538694721, 147: 0.07074955743184316, 404: 0.1091324178052301, 921: 0.12210287586758253, 1182: 0.07191181665389595, 927: 0.07835804002053118, 672: 0.07224407499430138, 1187: 0.10330871674733344, 1122: 0.08500589877974403, 679: 0.08189820876699427, 427: 0.10659403632161103, 172: 0.08272907006370865, 941: 0.07316954892665962, 1199: 0.08606534195169116, 423: 0.05687788216737802, 1201: 0.0709329742983218, 180: 0.058967913680655445, 935: 0.06651515667562904, 694: 0.053509744745253836, 842: 0.15924568036057035, 1269: 0.0581378162762286, 448: 0.1321560118180216, 603: 0.10578335263712134, 1394: 0.10776825002474953, 708: 0.06881716225927537, 197: 0.09682955316687743, 456: 0.05960944450829017, 969: 0.0900640606238051, 1169: 0.11321748111554872, 119: 0.06722724500721579, 1229: 0.06530863730475643, 970: 0.042762769357582844, 248: 0.07010397410324673, 978: 0.04998565468324615, 979: 0.11134034674546187, 212: 0.07849955860367361, 981: 0.09608974067781798, 471: 0.08850745175654277, 706: 0.0747211566820646, 221: 0.07792106634853804, 481: 0.07566402758718233, 1252: 0.08003259353709492, 229: 0.05937508363603085, 1235: 0.061963590381015156, 1259: 0.11065759384547794, 749: 0.059364485076255094, 177: 0.11057408744074032, 239: 0.05747995131648332, 499: 0.07955700561338154, 245: 0.056268282933663566, 1014: 0.08666242566482635, 504: 0.15678990808465829, 505: 0.07234392155054609, 763: 0.14047556582720427, 510: 0.0698051189764455, 255: 0.0773160789111593}"
room,"{944: 0.13897719538737566, 1153: 0.14551599981100702, 323: 0.14382596593006894, 1348: 0.1620720756027449}"
ranges,"{1: 0.10111600469650893, 1218: 0.0854343269617232, 518: 0.09650760140902587, 1159: 0.10246585773610242, 143: 0.09202234291821007, 661: 0.10205620106309787, 466: 0.13664206738414672, 212: 0.1063118359291499, 1365: 0.13394037576957038, 794: 0.1144440687442519, 997: 0.1217939493745992, 1377: 0.08781774976243807, 741: 0.10150411126297638, 1260: 0.09189545124538434, 754: 0.08407159275189993, 417: 0.12372161502553748, 306: 0.1091503378304582, 1013: 0.10971560456716169, 694: 0.07246816804014357, 641: 0.14884794324293135, 505: 0.09797526578694704, 789: 0.1125343609719479, 635: 0.07897420848980677, 725: 0.09790048005400354}"
boltzmann,"{1208: 0.18577732846695522, 234: 0.18508306490146426}"
slots,{70: 0.1132147159180857}
roughening,{180: 0.11971091875781045}
compressional,{1238: 0.18200849609532763}
achieve,"{593: 0.1578937029362236, 811: 0.10791623766062114, 316: 0.11428213455456367, 429: 0.1549360077280147, 447: 0.11649838183525073}"
liquids,"{867: 0.1513496409214245, 756: 0.16917538885690833, 931: 0.1212000909103766, 1235: 0.10458588123980758, 31: 0.12043872269773323}"
work,"{1282: 0.07209508402988644, 1366: 0.08058104498743886, 940: 0.13880078298210655, 778: 0.1370156210208494, 781: 0.13886794784712428, 535: 0.12186754269293988, 601: 0.11802784183018308, 797: 0.10500251394425002, 289: 0.06699789850730027, 807: 0.12325156709063634, 297: 0.08673314737612883, 1067: 0.06737312692282862, 304: 0.13666887907227512, 1329: 0.07778632912456232, 1330: 0.06137464867775728, 1079: 0.07559112510430947, 60: 0.08845784063348357, 62: 0.10355026941842613, 832: 0.08319497100484455, 577: 0.1287488250353828, 836: 0.07618279640281506, 1093: 0.07521222122301752, 326: 0.07934128735724923, 1096: 0.0686320755186673, 908: 0.07894716464379554, 823: 0.0893000809451445, 588: 0.11514499390754802, 78: 0.0953779163883189, 593: 0.13179632984731462, 1362: 0.11789375011443091, 83: 0.14733728380962213, 340: 0.057358954733608414, 86: 0.10044428864063419, 1111: 0.14854021829872632, 857: 0.0875341094005356, 603: 0.08804763611906082, 348: 0.08038650057421615, 349: 0.050538576463490914, 97: 0.13214375387791474, 1135: 0.13377607862515237, 1143: 0.05244874921798808, 888: 0.06435197805977871, 633: 0.11712871163084596, 891: 0.12637388601122915, 636: 0.0645694334487512, 381: 0.0966438587005102, 894: 0.0904229117477315, 917: 0.08049948389911425, 900: 0.06962342497792492, 134: 0.10817996430308287, 584: 0.16396881284330553, 137: 0.08160095664259746, 140: 0.10078644211188134, 1168: 0.0997054287932288, 1170: 0.07156350218112653, 707: 0.10961117923074433, 1172: 0.07824389693345381, 405: 0.15466215006204237, 667: 0.1578980239875374, 412: 0.18210875897550305, 415: 0.11317568431888628, 929: 0.11405159776704245, 162: 0.12704172381738216, 421: 0.1185590926380697, 427: 0.11543050364419523, 428: 0.06659964545805448, 173: 0.08546988406787621, 1352: 0.1179833707428162, 179: 0.06445730582168775, 949: 0.1341933522641339, 957: 0.08595028219483047, 702: 0.06235742706079106, 1215: 0.060892880963619736, 960: 0.08621947782344747, 1219: 0.10247062268084398, 1356: 0.10152331058901522, 970: 0.04630773141260238, 1232: 0.09567310497516558, 722: 0.07218854567966478, 334: 0.08682126545824476, 729: 0.1057428878844496, 474: 0.1600995887585228, 224: 0.07955189073556178, 1007: 0.14770103458271788, 755: 0.08374429696257694, 383: 0.09468706739315057}"
constrained,{1267: 0.17741235870511732}
internally,"{843: 0.13476471815091254, 1062: 0.19189760334689365}"
now,"{705: 0.08697975375257334, 1282: 0.06976500157183169, 1093: 0.06410494514194277, 966: 0.09078240055950623, 839: 0.1046600086053575, 200: 0.15713038774024388, 970: 0.058300566016366004, 1293: 0.14843249892293858, 1302: 0.09575782420083996, 1114: 0.08372916382044096, 925: 0.14132805019549205, 1121: 0.14721499521336356, 418: 0.09887514657599823, 646: 0.1143989823848357, 1067: 0.08482150418675925, 1004: 0.2087025330024672, 1199: 0.11733707207355913, 904: 0.08733343720891269, 1330: 0.1005299795216752, 179: 0.08115054006449794, 374: 0.08690831107416284, 699: 0.08938104629793472, 1110: 0.10450935694970677}"
quarterchord,{49: 0.14749089270551152}
evidenced,"{761: 0.12133552025981485, 1090: 0.17215195273573938}"
resolution,"{1128: 0.1349308556493308, 1067: 0.11713366474378178}"
perforations,{70: 0.16723186322965286}
dioxide,"{1287: 0.28278209138351584, 843: 0.12421408404524058, 1149: 0.10796518617826625, 413: 0.21418009914648276}"
certainly,"{1244: 0.21416582264549885, 709: 0.13545191564291714, 799: 0.10798458356807225}"
profile,"{1283: 0.13481991501232868, 1028: 0.10391150527411402, 648: 0.15290250680977482, 265: 0.12049735366872895, 656: 0.11540680627642722, 401: 0.06715824818714759, 530: 0.09595630715872007, 1174: 0.17227075317804422, 791: 0.08753185124839528, 795: 0.07266990798261665, 800: 0.06651582073276258, 1136: 0.116195224562946, 676: 0.13251060066844828, 39: 0.16300645834902178, 45: 0.08984947587855953, 1072: 0.10143883485159703, 1224: 0.11520589125335638, 180: 0.06923558536881588, 1041: 0.1439807932892578, 905: 0.11497142678163108, 825: 0.11981400692587643, 826: 0.09277395526750505, 444: 0.09905242883565629, 377: 0.13145800736046356, 448: 0.15516741677144533, 1334: 0.13522827964767722, 710: 0.11413140872684271, 199: 0.11050658832450917, 1096: 0.07441372683865653, 177: 0.1689095789283463, 77: 0.11792224511381934, 1101: 0.14682881764689354, 338: 0.13377325695214806, 1239: 0.11198010093369928, 420: 0.10317632671132404, 218: 0.10177539970625696, 223: 0.079416958764299, 611: 0.1455512996336128, 633: 0.09761172321877375, 613: 0.12557929802148404, 358: 0.08657772310555566, 231: 0.13214107842982137, 935: 0.07809697716754102, 366: 0.1475476339770349, 623: 0.19671946836828139, 368: 0.0858149790852927, 369: 0.0942784403967137, 1266: 0.08829590779723934, 115: 0.0794489463124943, 1032: 0.0975143222074038, 889: 0.08403889878484444, 378: 0.15069823255505138, 63: 0.09752035626522089, 380: 0.06089775715783136, 637: 0.10606517841802304, 638: 0.0952808239605542}"
electrodes,{1235: 0.12579245001298645}
headed,{1043: 0.234003827599857}
honeycomb,"{224: 0.13830743687800967, 1277: 0.29951653172660225}"
crest,{638: 0.2143370303050417}
considering,"{673: 0.1608404669324151, 3: 0.1653011478669299, 1380: 0.11081057118874404, 519: 0.13962780036920033, 652: 0.16500825866287794, 1037: 0.15082752535265603, 750: 0.1233286473707657, 689: 0.11700477920459756, 978: 0.07506317290220024, 531: 0.10092918413170836, 755: 0.0892610069860916, 568: 0.13793795265815256}"
bounded,"{328: 0.1400810940910807, 649: 0.18422400944154027, 450: 0.17550824766742784, 419: 0.11794913193783352, 1195: 0.20226814209096627}"
subcritical,"{432: 0.1433840256820301, 700: 0.22254352593843915, 93: 0.22592852315656423, 253: 0.15550612932990832}"
accomplished,"{3: 0.17479204850780566, 1329: 0.11406251154985947, 1122: 0.13498216816900252, 115: 0.10744887482074324, 214: 0.11030380895825118, 505: 0.11487602066349613, 137: 0.11965611649601321, 619: 0.11584117080619823}"
molybdenum,{738: 0.1695438644494535}
obtainec,{635: 0.11838287421708911}
redirecting,{32: 0.20594777809077747}
knowledge,"{449: 0.1141519765391111, 1282: 0.06687374260765332, 963: 0.11344085073001378, 1350: 0.13638917323153757, 839: 0.10032260186482066, 74: 0.09938384394668011, 587: 0.11371812945628, 973: 0.0823920432452325, 721: 0.15516276242680577, 340: 0.09005873125988142, 1050: 0.09492343381805869, 731: 0.1213528965603347, 1244: 0.15579421544188796, 474: 0.19320906675898147, 1158: 0.10353501351221282, 442: 0.09987348277644124, 1120: 0.11804696470162003, 1253: 0.15889683514631617, 998: 0.06793002493751747, 593: 0.1222512458018502, 424: 0.10809403636566026, 618: 0.09144626141895415, 875: 0.08771123053514822, 492: 0.07996341588142289, 1006: 0.15180002032731482, 232: 0.1483040550769604, 1143: 0.0632954398425579, 888: 0.07766032206227272, 58: 0.12451236984714988, 188: 0.1764321563926748}"
transition,"{2: 0.1336790573763727, 1283: 0.0953572610378104, 1028: 0.09562042393453635, 11: 0.08561145379951379, 288: 0.06486944383344771, 13: 0.16397961062371083, 14: 0.10779869000002891, 274: 0.14668431244296729, 1300: 0.09611989648562723, 1306: 0.22256298843343228, 795: 0.11361282279902252, 29: 0.07041886425240342, 30: 0.11911187623951429, 544: 0.10566278346070163, 39: 0.09362957789497954, 40: 0.10784870334421134, 42: 0.10966784328046034, 302: 0.12694594455791325, 1071: 0.11535589113393266, 48: 0.11995449675710575, 306: 0.11329183859252186, 317: 0.1583538553753695, 1342: 0.1571004471224878, 833: 0.10096597297777522, 835: 0.09852227792307494, 836: 0.07600984759998365, 326: 0.10299105432719871, 843: 0.14269658498162666, 1357: 0.139764755036551, 1108: 0.1366532157135453, 782: 0.11563131019162765, 953: 0.08207712643202512, 1380: 0.10372599374583139, 90: 0.13357817538416283, 603: 0.14073736876287987, 349: 0.05042384470371213, 350: 0.05823779622444508, 98: 0.12620695158812004, 1350: 0.1127601284920159, 975: 0.10751000166860564, 104: 0.15776276710840717, 404: 0.15340577927059024, 108: 0.10561129402532402, 117: 0.1039262372125619, 888: 0.04935004387307171, 889: 0.10061313725749232, 898: 0.14993219858772422, 135: 0.11210023657586993, 909: 0.0768456432442289, 398: 0.09751001890365374, 1172: 0.07806626905757547, 149: 0.16218903855355488, 154: 0.18078327463223684, 155: 0.14751751352805428, 670: 0.1605185632220755, 159: 0.17232534274420733, 417: 0.12841599502560586, 1179: 0.11448560331776866, 70: 0.06025394883290937, 423: 0.06145313623680436, 939: 0.135254457058779, 1196: 0.1329969080569558, 175: 0.14559180865859803, 1202: 0.11865487396098999, 180: 0.06371128978314575, 952: 0.14710681041420673, 441: 0.09007260202465403, 970: 0.06011097425493059, 1215: 0.06075464304953834, 193: 0.10054287439339929, 1218: 0.06815828178915204, 195: 0.07808453130279494, 458: 0.20354074838537603, 1345: 0.0823782785952344, 719: 0.1413053985344837, 978: 0.054006498309762715, 467: 0.12330706508162644, 982: 0.15557100483239789, 463: 0.1704352850468011, 1244: 0.16757695831950956, 1246: 0.11982264985391756, 1002: 0.2028615935101218, 1320: 0.11454510358836505, 1038: 0.09298924974610875, 810: 0.10635326456595612, 1278: 0.12551214544963846, 597: 0.09660228725695476}"
altering,"{932: 0.12095034478453245, 1294: 0.14624310358289733, 214: 0.09591790189506477}"
viscoelastic,"{1292: 0.1483839869779322, 381: 0.16032837298150573, 1351: 0.13764370206149076}"
inadmissable,{957: 0.16113045203884563}
pattern,"{962: 0.23323620272000842, 1035: 0.07454230546964684, 1286: 0.156999979946715, 839: 0.09603970020635566, 712: 0.09341416848179614, 1324: 0.12079300524646304, 715: 0.1313969186105485, 268: 0.13811300827657996, 909: 0.08898065402980082, 1294: 0.1324999993117927, 1165: 0.11596554440185251, 977: 0.16430274795845182, 786: 0.13627656947626512, 1017: 0.08786234147340109, 1044: 0.08077072407102545, 1366: 0.12111822557491336, 87: 0.08117676152467239, 1304: 0.1405462993858506, 858: 0.1208732009384656, 410: 0.08074717401551917, 606: 0.1354310907691772, 1247: 0.18190813383704652, 1056: 0.15806475471073492, 993: 0.08157641127209904, 1041: 0.19959756720569857, 936: 0.09598983266517358, 490: 0.08951905506149657, 551: 0.13598952714336127, 620: 0.0908367797261633, 749: 0.07426833421395516, 509: 0.11753930141321171, 1393: 0.10050144107079827, 115: 0.0846547855383538, 564: 0.1335570232891135, 1178: 0.07739053889224597, 441: 0.10429633613512086, 351: 0.11349388588492153, 499: 0.09953032144330796, 1183: 0.11209129209769109}"
closed,"{1: 0.12990156943183567, 324: 0.16537099883834216, 709: 0.06826007925398513, 967: 0.08829487689997292, 456: 0.0797143786747651, 394: 0.1264665034803161, 1335: 0.0930281720815075, 461: 0.1347083260938848, 207: 0.09043642796795757, 784: 0.09214109371351269, 980: 0.22302332807942354, 917: 0.09940929726950316, 1288: 0.0990588483668474, 612: 0.12023489031875562, 679: 0.10952064526501673, 714: 0.0973858723632741, 1223: 0.07569718525532586, 817: 0.11269026088120594, 818: 0.1739227115625727, 563: 0.17690663747559668, 52: 0.11392239871483183, 631: 0.14341020031052837, 1044: 0.0863373250160404, 315: 0.10439985361656981, 380: 0.06936003166509021, 893: 0.1260163498564762}"
disc,"{328: 0.11069629199780194, 1076: 0.23361794748837372, 229: 0.10303424144156872, 351: 0.15742468452383462}"
signals,"{891: 0.14874289153123763, 691: 0.15563964020730656}"
flash,{7: 0.22739198574546982}
passage,"{864: 0.12338117583051333, 786: 0.1760633565894359, 180: 0.09531045115527481, 1173: 0.13633477004506353, 836: 0.1400185111195348, 644: 0.07904872149023744, 959: 0.11318531365040455}"
guaranteed,"{1236: 0.1284986271286266, 340: 0.0997232113260235}"
magnus,"{1139: 0.2563485274476786, 844: 0.16512907952401557}"
penetration,"{283: 0.11741898368766333, 75: 0.12053682832315225, 315: 0.13176946567146028, 541: 0.14915543138602516, 734: 0.09836170112750049}"
monocoque,"{58: 0.13787417607672472, 974: 0.22978226552236833}"
proximity,"{32: 0.16108920772427043, 1270: 0.1503129705915147, 455: 0.1098757302406734, 697: 0.16781750423710795, 634: 0.21913008603950887, 279: 0.13845073167513872, 1143: 0.0769085793195426, 799: 0.09544766038598308}"
subjected,"{1285: 0.1384334752654697, 138: 0.1133842428297002, 1036: 0.1359959271123278, 141: 0.11600907131472882, 143: 0.07785031835149131, 600: 0.15512146875402266, 985: 0.11200839248166436, 275: 0.10921175567524755, 1241: 0.11419117365468906, 409: 0.12384313474201854, 158: 0.12366998915349497, 1311: 0.07945560515745408, 288: 0.06878932528800931, 807: 0.10023028549114452, 808: 0.12967160024173327, 169: 0.20410755011161733, 298: 0.09721151432063194, 301: 0.1323090693047039, 689: 0.08926959777536557, 798: 0.1100776756642929, 567: 0.11585909347387753, 442: 0.11391844413801228, 1083: 0.09105879581135375, 828: 0.08409778626497671, 153: 0.137404718104691, 224: 0.08416748167997623, 1348: 0.10700704230721061, 1222: 0.1287893041301563, 201: 0.164103247215167, 330: 0.10801504671375448, 203: 0.088024973868122, 759: 0.0988993883771705, 1250: 0.11429700569474531, 206: 0.14600146001084433, 591: 0.17979169298719602, 592: 0.16102379279351803, 337: 0.13152373535377118, 1362: 0.12473393103784897, 340: 0.0606869142528807, 590: 0.13842522872827798, 1017: 0.08046505355645905, 88: 0.20699255181310797, 857: 0.0926128276929707, 1243: 0.06623451772265869, 348: 0.08505051547911467, 477: 0.1474978303812951, 1261: 0.08191878050101403, 736: 0.11080641166191653, 738: 0.09568538008879192, 355: 0.09390180342954667, 992: 0.1291704258164594, 998: 0.059555011743471456, 489: 0.11917209938730874, 1258: 0.13923197342254004, 466: 0.11559832219786591, 1008: 0.11395257447234992, 403: 0.11341234925562299, 246: 0.09751130047121422, 119: 0.07702413397995356, 760: 0.07518329622878542, 315: 0.0894457703954982, 379: 0.0989979604734578, 764: 0.09712671701365973, 895: 0.1572524052513027}"
